WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
205,69.71,45.82,98.54,58.42,20.5,14.15,87.32,74.63,59.51,13.66,10.73,3.9,5.37,0.0,1.46,0.0,2.93,18.54,10.24,2.44,14.63,6.34,5.37,6.34,2.93,13.66,7.32,7.32,7.32,6.34,0.49,0.49,13.17,0.98,11.71,1.95,0.0,0.0,2.93,1.95,5.85,0.49,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,0.98,0.0,0.0,0.0,0.0,0.0,8.29,0.0,0.98,0.49,2.44,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.0,5.37,18.54,0.49,1.95,14.63,1.95,0.49,0.49,3.41,6.34,1.46,0.98,0.0,0.0,0.0,0.0,0.0,18.54,7.32,3.41,0.0,0.0,2.44,5.37,1
237,47.76,64.96,67.85,66.77,14.81,12.66,91.14,73.42,60.34,14.77,9.7,4.22,2.95,1.69,0.84,0.0,5.06,18.99,10.55,1.27,11.81,9.28,6.33,6.75,2.53,17.72,6.75,3.8,8.02,4.64,1.69,1.69,10.97,0.42,10.55,1.27,1.69,0.84,0.42,1.27,4.22,0.0,3.8,3.38,0.42,0.84,0.42,0.42,0.0,0.0,0.42,0.0,13.08,2.53,0.84,0.0,0.0,0.0,0.84,10.55,2.95,0.0,1.27,0.42,1.27,0.0,0.0,1.27,6.75,0.42,2.95,3.38,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.0,2.11,0.84,0.42,0.0,0.0,0.0,0.0,5.06,8.02,0.42,0.42,6.75,0.42,0.42,0.0,5.49,11.39,1.27,0.84,0.0,0.0,0.0,0.0,0.0,9.28,6.33,1.27,0.0,0.42,1.27,0.0,0
186,40.01,28.25,79.1,1.0,8.86,13.44,89.25,72.04,54.84,13.98,6.45,3.76,0.0,2.15,0.0,0.54,7.53,11.29,7.53,3.23,11.83,10.75,5.91,6.99,1.61,19.35,9.68,2.69,0.54,0.0,0.54,0.0,6.99,1.08,5.91,1.61,1.08,1.08,1.08,0.54,1.08,0.0,5.38,0.54,4.3,2.15,0.54,1.61,0.0,0.54,0.54,0.54,4.3,1.61,0.0,0.0,0.54,0.0,0.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.54,3.23,0.54,0.0,0.0,1.08,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,1.08,0.0,0.54,0.0,0.0,0.54,0.0,6.99,18.28,0.54,3.23,8.6,0.0,1.61,4.3,5.38,8.06,2.69,1.61,0.54,0.54,0.0,0.0,0.54,23.12,11.83,5.38,0.54,0.54,2.15,2.69,1
104,5.64,99.0,37.37,1.94,17.33,8.65,92.31,76.92,65.38,24.04,21.15,1.92,7.69,2.88,0.0,8.65,2.88,7.69,4.81,1.92,9.62,11.54,4.81,6.73,4.81,19.23,6.73,0.0,10.58,7.69,0.0,2.88,11.54,0.0,11.54,0.0,0.0,1.92,1.92,1.92,6.73,0.0,2.88,0.0,2.88,1.92,0.0,1.92,0.0,0.96,0.96,0.0,27.88,7.69,0.0,1.92,0.96,0.0,1.92,20.19,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.92,7.69,0.0,4.81,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,6.73,6.73,0.0,0.0,6.73,0.0,0.0,0.0,2.88,8.65,0.96,0.96,0.96,0.96,0.0,0.0,0.0,13.46,4.81,2.88,0.0,1.92,0.0,3.85,1
390,59.67,55.35,50.62,20.23,30.0,16.92,88.72,72.82,62.82,13.85,8.72,3.33,3.85,0.0,1.28,0.0,5.13,19.49,10.51,1.54,14.87,8.72,5.38,8.72,2.05,15.38,4.36,4.36,6.67,4.62,0.77,1.79,12.31,1.79,10.51,0.77,1.28,2.05,2.56,1.28,4.36,0.0,3.59,1.79,1.79,1.03,0.51,0.51,0.0,0.0,0.0,0.0,11.03,2.31,0.51,0.0,0.0,0.0,1.54,8.46,0.51,0.0,0.51,1.54,0.51,0.0,0.0,0.51,5.13,0.51,1.54,2.82,0.51,0.0,0.77,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,2.31,10.51,0.26,2.31,6.67,1.28,0.0,0.26,4.1,9.23,1.03,1.03,0.0,0.0,0.0,0.0,0.0,7.18,3.33,3.08,0.0,0.0,0.51,0.26,0
88,81.89,27.64,20.79,99.0,7.33,13.64,81.82,60.23,38.64,9.09,3.41,2.27,0.0,0.0,0.0,1.14,5.68,11.36,5.68,4.55,12.5,5.68,3.41,3.41,1.14,9.09,14.77,4.55,0.0,0.0,0.0,0.0,3.41,0.0,3.41,0.0,0.0,1.14,0.0,0.0,0.0,0.0,11.36,11.36,0.0,2.27,2.27,0.0,0.0,0.0,0.0,0.0,3.41,2.27,0.0,0.0,0.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.14,10.23,2.27,3.41,0.0,4.55,0.0,3.41,1.14,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,10.23,0.0,1.14,7.95,0.0,0.0,1.14,3.41,2.27,4.55,2.27,1.14,1.14,0.0,0.0,0.0,30.68,17.05,7.95,0.0,0.0,1.14,4.55,1
86,57.83,40.06,94.11,36.9,10.75,15.12,86.05,62.79,50.0,12.79,10.47,3.49,2.33,2.33,0.0,2.33,2.33,5.81,3.49,3.49,16.28,9.3,2.33,3.49,5.81,20.93,3.49,0.0,4.65,2.33,0.0,2.33,11.63,0.0,11.63,1.16,1.16,0.0,2.33,1.16,5.81,0.0,1.16,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,6.98,0.0,1.16,0.0,0.0,2.33,10.47,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,4.65,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,6.98,11.63,0.0,1.16,10.47,0.0,0.0,1.16,4.65,6.98,0.0,5.81,0.0,0.0,0.0,0.0,0.0,19.77,6.98,2.33,0.0,3.49,3.49,3.49,1
352,63.73,38.41,93.39,60.4,11.73,19.6,89.2,72.73,55.11,12.22,5.11,1.99,1.42,1.14,0.57,0.0,7.1,17.9,9.09,0.85,14.2,5.97,7.39,8.52,1.14,13.64,11.08,4.83,4.26,3.13,0.85,0.28,12.22,1.14,11.08,0.28,1.42,0.57,2.56,0.85,6.53,0.0,5.4,3.98,1.42,1.7,0.57,1.14,0.28,0.0,0.28,0.0,9.38,2.27,0.57,0.0,0.0,0.0,1.7,6.82,0.28,0.0,0.0,0.85,0.57,0.57,0.0,0.0,4.26,0.57,0.85,1.14,1.7,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.28,0.0,1.14,0.0,0.28,0.0,0.57,0.0,0.0,5.68,13.07,0.0,1.99,11.93,0.57,0.28,0.0,4.83,5.68,3.41,0.85,0.0,0.0,0.0,0.0,0.0,23.01,11.65,4.55,0.0,0.57,1.99,4.26,1
183,91.61,20.4,49.37,35.75,18.3,20.22,80.33,65.57,53.55,2.73,1.09,0.0,0.0,0.55,0.0,0.55,1.64,18.03,13.11,2.73,13.11,8.74,6.01,6.01,1.09,10.93,11.48,7.65,1.09,0.55,0.55,0.55,10.93,1.09,9.84,2.19,0.0,1.09,3.83,0.0,4.92,0.0,2.19,1.64,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,2.73,1.09,0.55,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,2.73,0.0,3.28,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,12.02,0.0,2.19,7.65,1.09,0.0,1.09,2.19,0.55,6.56,0.55,0.0,0.0,0.0,0.0,0.0,13.11,5.46,4.37,0.0,0.0,1.09,2.19,0
71,97.71,84.65,41.26,99.0,71.0,21.13,80.28,63.38,46.48,8.45,7.04,1.41,4.23,0.0,0.0,1.41,1.41,16.9,8.45,1.41,18.31,2.82,2.82,2.82,0.0,8.45,12.68,4.23,7.04,4.23,0.0,2.82,11.27,0.0,9.86,1.41,1.41,2.82,0.0,0.0,2.82,1.41,12.68,12.68,0.0,4.23,4.23,0.0,0.0,0.0,0.0,0.0,14.08,5.63,1.41,0.0,0.0,0.0,4.23,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.41,9.86,19.72,4.23,0.0,14.08,1.41,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,0.0,4.23,0.0,0.0,0.0,15.49,1
173,61.48,90.57,68.72,13.97,14.42,14.45,87.28,74.57,56.65,15.03,10.98,2.31,5.78,0.0,2.31,0.58,4.05,16.76,10.4,2.31,12.14,9.83,4.05,4.62,1.73,20.23,7.51,4.05,6.36,6.36,0.0,0.0,9.25,2.89,6.36,2.31,0.58,1.16,0.0,0.58,1.16,0.0,4.05,1.73,2.31,0.58,0.0,0.58,0.0,0.58,0.0,0.0,14.45,4.05,0.0,0.0,0.58,0.0,2.89,9.83,0.0,0.58,2.89,0.58,0.58,0.0,0.0,0.58,4.62,0.0,2.89,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.58,5.2,12.14,0.0,1.73,9.25,0.0,0.0,1.16,7.51,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,6.36,2.89,0.0,0.58,1.16,0.58,1
150,74.19,2.55,93.95,20.23,16.67,17.33,90.67,70.67,58.0,8.67,6.67,6.67,0.0,0.0,0.0,0.0,2.0,13.33,11.33,0.67,16.0,11.33,7.33,6.67,1.33,19.33,4.67,2.0,2.0,0.0,1.33,0.67,11.33,0.0,11.33,1.33,1.33,2.67,2.67,2.0,3.33,0.0,2.67,1.33,1.33,1.33,0.67,0.67,0.0,0.0,0.67,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,4.0,0.67,3.33,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,1.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,4.67,13.33,0.67,2.67,8.67,0.67,0.0,0.67,6.67,9.33,0.67,0.67,0.0,0.0,0.0,0.0,0.0,10.67,5.33,3.33,0.0,0.67,0.67,0.67,0
139,74.4,85.29,73.51,94.89,15.44,11.51,91.37,70.5,58.27,10.79,8.63,2.16,5.04,0.0,0.0,0.72,2.16,18.71,10.79,2.16,14.39,8.63,7.19,5.04,1.44,14.39,6.47,5.04,6.47,5.76,0.72,0.0,7.19,2.88,4.32,0.72,0.72,0.0,0.0,2.16,0.72,0.0,8.63,7.19,1.44,2.88,2.16,0.72,0.0,0.0,0.72,0.0,10.79,2.88,0.72,0.0,0.0,0.0,0.72,7.91,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,7.91,2.16,2.16,3.6,0.72,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,6.47,15.11,0.0,2.88,11.51,0.0,0.72,0.0,3.6,11.51,1.44,0.0,0.72,0.0,0.72,0.0,0.0,11.51,5.76,3.6,0.0,0.72,0.72,0.72,1
114,60.19,50.51,39.59,96.38,10.36,15.79,86.84,73.68,58.77,9.65,6.14,2.63,0.0,3.51,0.0,0.0,3.51,17.54,9.65,4.39,11.4,10.53,8.77,5.26,0.0,15.79,11.4,5.26,0.88,0.0,0.88,0.0,8.77,0.0,8.77,3.51,0.0,1.75,0.0,0.0,2.63,0.0,7.89,7.02,0.88,2.63,1.75,0.88,0.0,0.0,0.0,0.0,4.39,0.88,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.88,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.88,0.0,0.0,0.88,0.0,0.88,0.0,8.77,11.4,0.0,0.0,8.77,1.75,0.0,0.88,0.88,8.77,0.88,0.0,0.0,0.0,0.0,0.0,0.0,15.79,10.53,5.26,0.0,0.0,0.0,0.0,1
282,70.19,99.0,52.32,24.77,20.14,19.86,92.55,72.34,61.7,15.96,11.7,0.71,8.51,0.0,0.71,1.77,4.26,15.96,9.22,2.13,17.73,6.03,5.67,7.09,1.77,13.12,3.55,3.19,11.35,9.22,0.35,1.77,7.8,1.06,6.74,0.0,1.77,1.06,1.42,0.0,2.13,0.0,2.48,1.42,1.06,0.35,0.0,0.35,0.0,0.0,0.35,0.0,19.86,4.26,1.77,0.71,0.35,0.0,1.77,15.6,1.77,0.0,0.71,0.35,0.0,0.0,0.0,0.0,6.74,1.06,1.77,2.48,1.42,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.71,0.0,1.06,0.0,0.35,0.0,0.35,0.0,0.0,3.9,10.99,0.35,3.19,8.16,0.0,0.0,0.0,6.03,9.93,0.0,0.71,0.0,0.0,0.0,0.0,0.0,6.38,4.96,0.71,0.0,0.0,0.71,0.0,1
106,27.3,4.74,97.8,99.0,15.14,16.04,91.51,81.13,65.09,15.09,9.43,8.49,0.0,0.0,0.0,0.94,5.66,18.87,8.49,0.0,11.32,12.26,6.6,9.43,0.94,23.58,5.66,1.89,0.0,0.0,0.0,0.0,13.21,2.83,10.38,0.0,1.89,2.83,1.89,1.89,2.83,0.0,7.55,7.55,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,6.6,3.77,1.89,0.0,0.0,0.0,1.89,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,17.92,0.0,2.83,16.04,0.94,0.0,0.0,1.89,9.43,4.72,0.0,0.0,0.0,0.0,0.0,0.0,13.21,5.66,5.66,0.0,0.94,0.94,0.0,0
162,96.87,68.86,17.46,38.04,12.46,17.9,82.72,62.96,53.09,7.41,3.7,0.0,2.47,0.62,0.0,0.62,3.7,22.22,14.2,4.94,14.2,8.02,0.62,3.09,1.23,14.2,5.56,3.7,6.17,3.7,0.0,2.47,6.79,1.23,5.56,2.47,1.23,0.62,0.62,0.0,1.85,0.0,3.7,2.47,1.23,1.85,1.85,0.0,0.0,0.0,0.0,0.0,6.17,1.23,1.23,0.62,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.62,8.64,2.47,1.85,3.7,0.62,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,8.64,0.0,1.23,4.94,0.62,1.23,0.0,3.09,6.79,3.09,0.62,0.0,0.0,0.0,0.0,0.0,13.58,8.02,3.09,0.0,0.0,0.0,2.47,1
206,44.32,14.55,88.57,20.23,10.84,12.62,93.2,77.18,62.14,15.53,9.71,3.88,0.0,1.46,0.0,3.88,5.83,15.53,4.37,3.4,16.5,9.71,4.37,4.37,5.34,17.48,8.74,8.25,2.43,0.49,0.97,0.97,13.11,4.85,8.25,1.94,1.46,1.46,1.94,0.0,2.91,0.0,5.83,2.91,2.91,0.97,0.49,0.49,0.0,0.0,0.49,0.49,7.28,1.46,0.49,0.0,0.0,0.0,0.49,5.83,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.97,2.91,0.0,1.46,1.46,0.49,0.0,1.46,0.49,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.0,1.94,0.0,0.0,0.0,0.0,0.97,0.0,10.68,13.11,0.49,2.43,9.71,0.0,0.49,0.97,5.34,5.34,1.94,1.94,0.49,0.0,0.0,0.49,0.0,17.48,8.25,2.43,0.49,0.49,0.97,4.85,1
233,57.22,85.12,34.2,46.12,23.3,18.45,84.55,72.1,54.94,11.16,8.15,0.86,5.15,0.0,0.0,2.15,3.0,16.31,8.58,0.43,12.02,8.15,6.44,7.3,1.72,15.88,10.3,4.72,8.58,6.44,2.15,0.0,9.44,1.29,8.15,1.72,0.0,2.58,1.29,1.29,2.15,0.0,8.58,5.15,3.43,2.15,0.43,1.72,0.0,0.86,0.0,0.0,12.88,4.29,0.43,0.0,0.86,1.29,1.29,8.15,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.86,5.15,1.29,1.29,2.15,0.43,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.29,0.0,0.0,6.44,10.3,2.15,1.29,6.01,0.0,0.0,0.43,6.44,7.3,0.86,1.72,0.43,0.0,0.43,0.0,0.0,8.58,4.29,3.43,0.0,0.0,0.43,0.43,0
396,72.08,4.87,93.6,38.5,16.5,16.92,90.15,70.2,57.83,13.64,10.35,8.33,0.25,0.25,0.25,1.01,3.28,19.7,11.87,2.27,12.88,7.58,4.55,5.3,2.53,15.4,5.56,3.54,1.52,0.51,1.01,0.0,10.61,1.26,8.84,1.52,1.26,1.52,1.01,0.0,3.03,0.0,2.27,1.77,0.51,0.76,0.76,0.0,0.0,0.0,0.0,0.0,8.84,3.79,0.51,0.0,0.0,0.0,2.27,4.04,0.25,0.51,0.51,0.25,1.26,0.0,0.0,1.26,8.08,0.0,3.28,4.55,0.25,0.0,2.02,1.26,0.0,1.26,0.0,0.0,0.0,0.76,0.0,0.51,0.25,0.76,0.76,0.0,0.0,0.0,0.51,1.01,7.58,11.11,0.0,2.02,8.84,0.0,0.51,0.0,4.55,9.34,1.52,1.01,0.0,0.0,0.0,0.0,0.0,11.62,6.06,2.53,0.0,0.0,1.77,1.26,1
138,83.67,44.35,49.97,97.48,11.5,15.94,83.33,65.94,50.0,7.25,4.35,2.9,0.0,1.45,0.0,0.0,2.9,15.22,10.14,0.72,13.04,7.97,3.62,7.97,0.0,11.59,12.32,4.35,2.17,0.0,1.45,1.45,5.8,0.72,5.07,2.17,0.0,0.72,0.72,0.0,1.45,0.0,7.25,6.52,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.72,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.72,1.45,0.0,0.72,0.72,8.7,1.45,1.45,2.9,2.17,0.72,2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,6.52,13.77,1.45,0.72,8.7,1.45,0.0,0.72,2.9,3.62,2.17,0.72,0.0,0.0,0.0,0.0,0.0,15.94,8.7,5.07,0.0,0.0,1.45,0.72,1
111,56.47,5.41,97.36,99.0,18.5,18.92,88.29,68.47,56.76,11.71,8.11,8.11,0.0,0.0,0.0,0.0,3.6,16.22,10.81,0.0,12.61,9.01,8.11,8.11,0.9,12.61,6.31,0.9,2.7,0.9,0.9,0.9,9.91,0.0,9.01,2.7,1.8,0.0,0.0,2.7,1.8,0.0,8.11,8.11,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,8.11,3.6,0.9,1.8,0.0,0.0,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1.8,0.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,7.21,10.81,0.0,1.8,9.01,0.9,0.0,0.9,5.41,6.31,2.7,0.9,0.9,0.0,0.9,0.0,0.0,9.91,5.41,2.7,0.0,0.0,0.9,0.9,0
65,39.7,98.89,30.98,87.42,32.5,12.31,87.69,76.92,64.62,16.92,12.31,1.54,6.15,1.54,0.0,3.08,4.62,15.38,7.69,0.0,13.85,9.23,9.23,6.15,0.0,20.0,3.08,3.08,7.69,7.69,0.0,0.0,7.69,1.54,6.15,3.08,1.54,0.0,0.0,3.08,0.0,0.0,4.62,4.62,0.0,3.08,3.08,0.0,0.0,0.0,0.0,0.0,15.38,4.62,0.0,0.0,0.0,0.0,1.54,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,12.31,10.77,0.0,0.0,9.23,1.54,0.0,0.0,1.54,6.15,1.54,4.62,0.0,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,1
115,27.75,7.65,27.24,46.5,16.43,27.83,88.7,76.52,59.13,9.57,2.61,0.87,0.0,0.87,0.0,0.87,6.96,13.91,7.83,0.0,10.43,13.04,8.7,6.09,5.22,19.13,12.17,4.35,0.87,0.0,0.0,0.87,20.0,1.74,18.26,0.87,2.61,2.61,1.74,3.48,6.09,0.0,5.22,3.48,1.74,0.87,0.0,0.87,0.0,0.87,0.0,0.0,4.35,0.87,0.0,0.0,0.87,0.0,0.0,3.48,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,2.61,0.0,1.74,0.0,0.87,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,2.61,0.0,0.0,0.87,0.0,0.0,5.22,9.57,0.0,0.0,6.96,0.0,2.61,0.0,2.61,8.7,5.22,0.0,0.0,0.0,0.0,0.0,0.0,16.52,6.09,1.74,0.0,0.0,5.22,3.48,0
95,64.73,80.45,93.14,83.47,19.0,16.84,89.47,73.68,53.68,13.68,9.47,4.21,4.21,1.05,0.0,0.0,4.21,14.74,8.42,0.0,13.68,7.37,5.26,6.32,1.05,17.89,8.42,3.16,6.32,6.32,0.0,0.0,9.47,1.05,8.42,5.26,3.16,0.0,0.0,0.0,0.0,0.0,6.32,5.26,1.05,3.16,3.16,0.0,0.0,0.0,0.0,0.0,8.42,1.05,1.05,0.0,0.0,0.0,0.0,7.37,1.05,0.0,1.05,0.0,1.05,0.0,0.0,1.05,7.37,1.05,1.05,3.16,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,16.84,0.0,1.05,11.58,1.05,0.0,3.16,4.21,6.32,6.32,0.0,0.0,0.0,0.0,0.0,0.0,7.37,5.26,1.05,0.0,0.0,1.05,0.0,1
141,44.34,52.76,47.17,98.57,10.07,20.57,89.36,75.89,56.74,14.89,12.06,6.38,0.0,3.55,2.13,0.0,2.84,12.06,5.67,2.13,13.48,8.51,7.09,5.67,1.42,19.15,8.51,4.26,2.84,1.42,1.42,0.0,9.93,2.13,7.8,0.71,1.42,2.13,1.42,0.71,2.13,0.0,7.09,7.09,0.0,1.42,1.42,0.0,0.0,0.0,0.0,0.0,14.18,6.38,2.84,0.71,0.71,0.0,2.84,8.51,0.0,0.0,2.13,0.0,1.42,0.71,0.0,0.71,5.67,0.71,0.0,4.96,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,8.51,11.35,0.71,1.42,9.22,0.71,0.0,0.71,2.13,4.96,3.55,0.71,0.0,0.0,0.0,0.0,0.0,14.18,9.22,1.42,0.0,0.0,1.42,2.13,0
193,53.08,10.29,90.63,27.06,21.44,9.33,93.78,77.72,58.03,12.44,11.4,6.22,0.0,0.0,0.0,5.18,1.04,16.58,8.81,7.25,13.47,6.74,7.77,8.29,2.59,14.51,8.29,10.36,2.07,1.04,0.0,1.04,9.84,2.59,7.25,0.52,0.0,1.55,0.52,0.0,4.15,0.0,3.63,2.07,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,4.15,0.0,0.0,0.52,0.0,2.59,6.22,0.0,1.04,0.0,0.0,0.52,0.0,0.0,0.52,4.15,0.0,2.07,0.52,2.07,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.52,0.0,0.0,0.0,0.0,7.25,8.29,0.0,0.52,7.77,0.52,0.0,0.0,7.77,7.25,0.52,1.04,0.52,0.52,0.0,0.0,0.0,9.33,4.66,2.59,0.0,0.0,0.52,1.55,1
290,71.76,5.48,74.36,46.24,20.71,13.1,91.38,75.17,60.69,10.34,6.21,5.17,0.0,0.0,0.69,0.34,4.14,17.93,10.69,3.45,14.83,7.59,4.48,10.69,1.38,14.14,8.62,7.59,1.72,0.0,0.34,1.38,10.0,1.38,8.28,0.34,1.03,0.69,0.69,0.69,4.14,0.0,4.14,2.76,1.03,1.38,0.69,0.34,0.34,0.0,0.0,0.0,3.45,1.38,0.0,0.0,0.0,0.0,0.69,1.72,0.34,0.0,0.69,0.0,0.34,0.0,0.0,0.34,7.93,0.0,4.48,2.07,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.34,0.69,0.0,0.69,0.0,0.0,0.34,0.34,3.45,13.45,1.38,1.03,9.66,0.69,0.34,0.34,2.76,10.0,0.0,0.69,0.69,0.34,0.69,0.0,0.0,8.62,3.79,1.38,0.34,0.69,0.69,1.72,1
